"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Boomer Esiason",1990,29,3,150,21381,3,1984,1997,"Esiason"
"Boomer Esiason",1991,30,3,163,24264,3,1984,1997,"Esiason"
"Boomer Esiason",1992,31,3,174,25671,3,1984,1997,"Esiason"
"Boomer Esiason",1993,32,3,190,29092,4,1984,1997,"Esiason"
"Boomer Esiason",1994,33,3,207,31874,4,1984,1997,"Esiason"
"Boomer Esiason",1995,34,3,223,34149,4,1984,1997,"Esiason"
"Boomer Esiason",1996,35,3,234,36442,4,1984,1997,"Esiason"
"Boomer Esiason",1997,36,3,247,37920,4,1984,1997,"Esiason"
"Vince Evans",1978,23,0,0,38,0,1978,1995,"Evans"
"Vince Evans",1979,24,0,4,546,0,1978,1995,"Evans"
"Vince Evans",1980,25,0,15,2585,0,1978,1995,"Evans"
"Vince Evans",1981,26,0,26,4939,0,1978,1995,"Evans"
"Vince Evans",1982,27,0,26,5064,0,1978,1995,"Evans"
"Vince Evans",1983,28,0,31,6172,0,1978,1995,"Evans"
"Vince Evans",1984,29,0,31,6172,0,1978,1995,"Evans"
"Vince Evans",1985,30,0,31,6172,0,1978,1995,"Evans"
"Vince Evans",1986,31,0,31,6172,0,1978,1995,"Evans"
"Vince Evans",1987,32,0,36,6802,0,1978,1995,"Evans"
"Vince Evans",1988,33,0,36,6802,0,1978,1995,"Evans"
"Vince Evans",1989,34,0,36,6852,0,1978,1995,"Evans"
"Vince Evans",1990,35,0,36,6888,0,1978,1995,"Evans"
"Vince Evans",1991,36,0,37,7015,0,1978,1995,"Evans"
"Vince Evans",1992,37,0,41,7387,0,1978,1995,"Evans"
"Vince Evans",1993,38,0,44,8027,0,1978,1995,"Evans"
"Vince Evans",1994,39,0,46,8249,0,1978,1995,"Evans"
"Vince Evans",1995,40,0,52,9485,0,1978,1995,"Evans"
"Jim Everett",1986,23,0,8,1018,0,1986,1997,"Everett"
"Jim Everett",1987,24,0,18,3082,0,1986,1997,"Everett"
"Jim Everett",1988,25,0,49,7046,0,1986,1997,"Everett"
"Jim Everett",1989,26,2,78,11356,0,1986,1997,"Everett"
"Jim Everett",1990,27,2,101,15345,1,1986,1997,"Everett"
"Jim Everett",1991,28,2,112,18783,1,1986,1997,"Everett"
"Jim Everett",1992,29,2,134,22106,1,1986,1997,"Everett"
"Jim Everett",1993,30,2,142,23758,1,1986,1997,"Everett"
"Jim Everett",1994,31,2,164,27613,1,1986,1997,"Everett"
"Jim Everett",1995,32,2,190,31583,1,1986,1997,"Everett"
"Jim Everett",1996,33,2,202,34380,1,1986,1997,"Everett"
"Jim Everett",1997,34,2,203,34837,1,1986,1997,"Everett"
"Brett Favre",1991,22,0,0,0,0,1991,2010,"Favre"
"Brett Favre",1992,23,0,18,3227,1,1991,2010,"Favre"
"Brett Favre",1993,24,1,37,6530,2,1991,2010,"Favre"
"Brett Favre",1994,25,2,70,10412,2,1991,2010,"Favre"
"Brett Favre",1995,26,4,108,14825,3,1991,2010,"Favre"
"Brett Favre",1996,27,7,147,18724,4,1991,2010,"Favre"
"Brett Favre",1997,28,9,182,22591,5,1991,2010,"Favre"
"Brett Favre",1998,29,9,213,26803,5,1991,2010,"Favre"
"Brett Favre",1999,30,9,235,30894,5,1991,2010,"Favre"
"Brett Favre",2000,31,9,255,34706,5,1991,2010,"Favre"
"Brett Favre",2001,32,10,287,38627,6,1991,2010,"Favre"
"Brett Favre",2002,33,10,314,42285,7,1991,2010,"Favre"
"Brett Favre",2003,34,11,346,45646,8,1991,2010,"Favre"
"Brett Favre",2004,35,11,376,49734,8,1991,2010,"Favre"
"Brett Favre",2005,36,11,396,53615,8,1991,2010,"Favre"
"Brett Favre",2006,37,11,414,57500,8,1991,2010,"Favre"
"Brett Favre",2007,38,12,442,61655,9,1991,2010,"Favre"
"Brett Favre",2008,39,12,464,65127,10,1991,2010,"Favre"
"Brett Favre",2009,40,13,497,69329,11,1991,2010,"Favre"
"Brett Favre",2010,41,13,508,71838,11,1991,2010,"Favre"
"A.J. Feeley",2001,24,0,2,143,0,2001,2011,"Feeley"
"A.J. Feeley",2002,25,0,8,1154,0,2001,2011,"Feeley"
"A.J. Feeley",2003,26,0,8,1154,0,2001,2011,"Feeley"
"A.J. Feeley",2004,27,0,19,3047,0,2001,2011,"Feeley"
"A.J. Feeley",2005,28,0,19,3047,0,2001,2011,"Feeley"
"A.J. Feeley",2006,29,0,22,3389,0,2001,2011,"Feeley"
"A.J. Feeley",2007,30,0,27,4070,0,2001,2011,"Feeley"
"A.J. Feeley",2008,31,0,27,4070,0,2001,2011,"Feeley"
"A.J. Feeley",2009,32,0,27,4070,0,2001,2011,"Feeley"
"A.J. Feeley",2010,33,0,27,4070,0,2001,2011,"Feeley"
"A.J. Feeley",2011,34,0,28,4618,0,2001,2011,"Feeley"
"Joe Ferguson",1973,23,0,4,939,0,1973,1990,"Ferguson"
"Joe Ferguson",1974,24,0,16,2527,0,1973,1990,"Ferguson"
"Joe Ferguson",1975,25,0,41,4953,0,1973,1990,"Ferguson"
"Joe Ferguson",1976,26,0,50,6039,0,1973,1990,"Ferguson"
"Joe Ferguson",1977,27,0,62,8842,0,1973,1990,"Ferguson"
"Joe Ferguson",1978,28,0,78,10978,0,1973,1990,"Ferguson"
"Joe Ferguson",1979,29,0,92,14550,0,1973,1990,"Ferguson"
"Joe Ferguson",1980,30,0,112,17355,0,1973,1990,"Ferguson"
"Joe Ferguson",1981,31,1,136,21007,0,1973,1990,"Ferguson"
"Joe Ferguson",1982,32,1,143,22604,0,1973,1990,"Ferguson"
"Joe Ferguson",1983,33,1,169,25599,0,1973,1990,"Ferguson"
"Joe Ferguson",1984,34,1,181,27590,0,1973,1990,"Ferguson"
"Joe Ferguson",1985,35,1,183,27954,0,1973,1990,"Ferguson"
"Joe Ferguson",1986,36,1,190,28895,0,1973,1990,"Ferguson"
"Joe Ferguson",1987,37,1,190,28895,0,1973,1990,"Ferguson"
"Joe Ferguson",1988,38,1,193,29263,0,1973,1990,"Ferguson"
"Joe Ferguson",1989,39,1,196,29796,0,1973,1990,"Ferguson"
"Joe Ferguson",1990,40,1,196,29817,0,1973,1990,"Ferguson"
"Vince Ferragamo",1977,23,0,2,83,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1978,24,0,2,197,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1979,25,2,7,975,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1980,26,2,37,4174,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1981,27,2,37,4174,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1982,28,2,46,5783,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1983,29,3,68,9059,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1984,30,3,70,9376,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1985,31,3,75,11053,0,1977,1986,"Ferragamo"
"Vince Ferragamo",1986,32,3,76,11336,0,1977,1986,"Ferragamo"
"Jay Fiedler",1998,27,0,0,41,0,1998,2005,"Fiedler"
"Jay Fiedler",1999,28,0,2,697,0,1998,2005,"Fiedler"
"Jay Fiedler",2000,29,1,16,3099,0,1998,2005,"Fiedler"
"Jay Fiedler",2001,30,1,36,6389,0,1998,2005,"Fiedler"
"Jay Fiedler",2002,31,1,50,8413,0,1998,2005,"Fiedler"
"Jay Fiedler",2003,32,1,61,10551,0,1998,2005,"Fiedler"
"Jay Fiedler",2004,33,1,68,11737,0,1998,2005,"Fiedler"
"Jay Fiedler",2005,34,1,69,11844,0,1998,2005,"Fiedler"
"Jim Finks",1950,23,0,0,35,0,1950,1955,"Finks"
"Jim Finks",1951,24,0,1,236,0,1950,1955,"Finks"
"Jim Finks",1952,25,0,21,2543,1,1950,1955,"Finks"
"Jim Finks",1953,26,0,29,4027,1,1950,1955,"Finks"
"Jim Finks",1954,27,0,43,6030,1,1950,1955,"Finks"
"Jim Finks",1955,28,0,53,8300,1,1950,1955,"Finks"
"Ryan Fitzpatrick",2005,23,0,4,777,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2006,24,0,4,777,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2007,25,0,4,777,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2008,26,0,12,2682,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2009,27,0,21,4104,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2010,28,0,44,7104,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2011,29,0,68,10936,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2012,30,0,92,14336,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2013,31,0,106,16790,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2014,32,0,123,19273,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2015,33,0,154,23178,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2016,34,0,166,25888,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2017,35,0,173,26991,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2018,36,0,190,29357,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2019,37,0,210,32886,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2020,38,0,223,34977,0,2005,2021,"Fitzpatrick"
"Ryan Fitzpatrick",2021,39,0,223,34990,0,2005,2021,"Fitzpatrick"
"Joe Flacco",2008,23,2,14,2971,0,2008,2021,"Flacco"
"Joe Flacco",2009,24,3,35,6584,0,2008,2021,"Flacco"
"Joe Flacco",2010,25,4,60,10206,0,2008,2021,"Flacco"
"Joe Flacco",2011,26,5,80,13816,0,2008,2021,"Flacco"
"Joe Flacco",2012,27,9,102,17633,0,2008,2021,"Flacco"
"Joe Flacco",2013,28,9,121,21545,0,2008,2021,"Flacco"
"Joe Flacco",2014,29,10,148,25531,0,2008,2021,"Flacco"
"Joe Flacco",2015,30,10,162,28322,0,2008,2021,"Flacco"
"Joe Flacco",2016,31,10,182,32639,0,2008,2021,"Flacco"
"Joe Flacco",2017,32,10,200,35780,0,2008,2021,"Flacco"
"Joe Flacco",2018,33,10,212,38245,0,2008,2021,"Flacco"
"Joe Flacco",2019,34,10,218,40067,0,2008,2021,"Flacco"
"Joe Flacco",2020,35,10,224,40931,0,2008,2021,"Flacco"
"Joe Flacco",2021,36,10,227,41269,0,2008,2021,"Flacco"
"Doug Flutie",1986,24,0,3,361,0,1986,2005,"Flutie"
"Doug Flutie",1987,25,0,4,560,0,1986,2005,"Flutie"
"Doug Flutie",1988,26,0,12,1710,0,1986,2005,"Flutie"
"Doug Flutie",1989,27,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1990,28,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1991,29,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1992,30,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1993,31,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1994,32,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1995,33,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1996,34,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1997,35,0,14,2203,0,1986,2005,"Flutie"
"Doug Flutie",1998,36,0,34,4914,1,1986,2005,"Flutie"
"Doug Flutie",1999,37,0,53,8085,1,1986,2005,"Flutie"
"Doug Flutie",2000,38,0,61,9785,1,1986,2005,"Flutie"
"Doug Flutie",2001,39,0,76,13249,1,1986,2005,"Flutie"
"Doug Flutie",2002,40,0,76,13313,1,1986,2005,"Flutie"
"Doug Flutie",2003,41,0,85,14410,1,1986,2005,"Flutie"
"Doug Flutie",2004,42,0,86,14686,1,1986,2005,"Flutie"
"Doug Flutie",2005,43,0,86,14715,1,1986,2005,"Flutie"
"Nick Foles",2012,23,0,6,1699,0,2012,2021,"Foles"
"Nick Foles",2013,24,0,33,4590,1,2012,2021,"Foles"
"Nick Foles",2014,25,0,46,6753,1,2012,2021,"Foles"
"Nick Foles",2015,26,0,53,8805,1,2012,2021,"Foles"
"Nick Foles",2016,27,0,56,9215,1,2012,2021,"Foles"
"Nick Foles",2017,28,3,61,9752,1,2012,2021,"Foles"
"Nick Foles",2018,29,4,68,11165,1,2012,2021,"Foles"
"Nick Foles",2019,30,4,71,11901,1,2012,2021,"Foles"
"Nick Foles",2020,31,4,81,13753,1,2012,2021,"Foles"
"Nick Foles",2021,32,4,82,14003,1,2012,2021,"Foles"
"Dan Fouts",1973,22,0,6,1126,0,1973,1987,"Fouts"
"Dan Fouts",1974,23,0,14,2858,0,1973,1987,"Fouts"
"Dan Fouts",1975,24,0,16,4254,0,1973,1987,"Fouts"
"Dan Fouts",1976,25,0,30,6789,0,1973,1987,"Fouts"
"Dan Fouts",1977,26,0,34,7658,0,1973,1987,"Fouts"
"Dan Fouts",1978,27,0,58,10657,0,1973,1987,"Fouts"
"Dan Fouts",1979,28,0,82,14739,1,1973,1987,"Fouts"
"Dan Fouts",1980,29,1,112,19454,2,1973,1987,"Fouts"
"Dan Fouts",1981,30,2,145,24256,3,1973,1987,"Fouts"
"Dan Fouts",1982,31,3,162,27139,4,1973,1987,"Fouts"
"Dan Fouts",1983,32,3,182,30114,5,1973,1987,"Fouts"
"Dan Fouts",1984,33,3,201,33854,5,1973,1987,"Fouts"
"Dan Fouts",1985,34,3,228,37492,6,1973,1987,"Fouts"
"Dan Fouts",1986,35,3,244,40523,6,1973,1987,"Fouts"
"Dan Fouts",1987,36,3,254,43040,6,1973,1987,"Fouts"
"Josh Freeman",2009,21,0,10,1855,0,2009,2015,"Freeman"
"Josh Freeman",2010,22,0,35,5306,0,2009,2015,"Freeman"
"Josh Freeman",2011,23,0,51,8898,0,2009,2015,"Freeman"
"Josh Freeman",2012,24,0,78,12963,0,2009,2015,"Freeman"
"Josh Freeman",2013,25,0,80,13724,0,2009,2015,"Freeman"
"Josh Freeman",2014,26,0,80,13724,0,2009,2015,"Freeman"
"Josh Freeman",2015,27,0,81,13873,0,2009,2015,"Freeman"
"Gus Frerotte",1994,23,0,5,600,0,1994,2008,"Frerotte"
"Gus Frerotte",1995,24,0,18,3351,0,1994,2008,"Frerotte"
"Gus Frerotte",1996,25,0,30,6804,1,1994,2008,"Frerotte"
"Gus Frerotte",1997,26,0,47,9486,1,1994,2008,"Frerotte"
"Gus Frerotte",1998,27,0,48,9769,1,1994,2008,"Frerotte"
"Gus Frerotte",1999,28,0,57,11886,1,1994,2008,"Frerotte"
"Gus Frerotte",2000,29,0,66,13662,1,1994,2008,"Frerotte"
"Gus Frerotte",2001,30,0,69,13970,1,1994,2008,"Frerotte"
"Gus Frerotte",2002,31,0,70,14407,1,1994,2008,"Frerotte"
"Gus Frerotte",2003,32,0,77,15097,1,1994,2008,"Frerotte"
"Gus Frerotte",2004,33,0,77,15097,1,1994,2008,"Frerotte"
"Gus Frerotte",2005,34,0,95,18093,1,1994,2008,"Frerotte"
"Gus Frerotte",2006,35,0,95,18120,1,1994,2008,"Frerotte"
"Gus Frerotte",2007,36,0,102,19134,1,1994,2008,"Frerotte"
"Gus Frerotte",2008,37,0,114,21291,1,1994,2008,"Frerotte"
"John Friesz",1990,23,0,1,98,0,1990,2000,"Friesz"
"John Friesz",1991,24,0,13,2994,0,1990,2000,"Friesz"
"John Friesz",1992,25,0,13,2994,0,1990,2000,"Friesz"
"John Friesz",1993,26,0,19,4396,0,1990,2000,"Friesz"
"John Friesz",1994,27,0,29,5662,0,1990,2000,"Friesz"
"John Friesz",1995,28,0,35,6457,0,1990,2000,"Friesz"
"John Friesz",1996,29,0,43,8086,0,1990,2000,"Friesz"
"John Friesz",1997,30,0,43,8224,0,1990,2000,"Friesz"
"John Friesz",1998,31,0,45,8633,0,1990,2000,"Friesz"
"John Friesz",1999,32,0,45,8633,0,1990,2000,"Friesz"
"John Friesz",2000,33,0,45,8699,0,1990,2000,"Friesz"
"Charlie Frye",2005,24,0,4,1002,0,2005,2009,"Frye"
"Charlie Frye",2006,25,0,14,3456,0,2005,2009,"Frye"
"Charlie Frye",2007,26,0,14,3490,0,2005,2009,"Frye"
"Charlie Frye",2008,27,0,16,3573,0,2005,2009,"Frye"
"Charlie Frye",2009,28,0,17,4154,0,2005,2009,"Frye"
"Steve Fuller",1979,22,0,6,1484,0,1979,1986,"Fuller"
"Steve Fuller",1980,23,0,16,3734,0,1979,1986,"Fuller"
"Steve Fuller",1981,24,0,19,4668,0,1979,1986,"Fuller"
"Steve Fuller",1982,25,0,22,5333,0,1979,1986,"Fuller"
"Steve Fuller",1983,26,0,22,5333,0,1979,1986,"Fuller"
"Steve Fuller",1984,27,1,25,5928,0,1979,1986,"Fuller"
"Steve Fuller",1985,28,1,26,6705,0,1979,1986,"Fuller"
"Steve Fuller",1986,29,1,28,7156,0,1979,1986,"Fuller"
"Blaine Gabbert",2011,22,0,12,2214,0,2011,2021,"Gabbert"
"Blaine Gabbert",2012,23,0,21,3876,0,2011,2021,"Gabbert"
"Blaine Gabbert",2013,24,0,22,4357,0,2011,2021,"Gabbert"
"Blaine Gabbert",2014,25,0,23,4395,0,2011,2021,"Gabbert"
"Blaine Gabbert",2015,26,0,33,6426,0,2011,2021,"Gabbert"
"Blaine Gabbert",2016,27,0,38,7351,0,2011,2021,"Gabbert"
"Blaine Gabbert",2017,28,0,44,8437,0,2011,2021,"Gabbert"
"Blaine Gabbert",2018,29,0,48,9063,0,2011,2021,"Gabbert"
"Blaine Gabbert",2019,30,0,48,9063,0,2011,2021,"Gabbert"
"Blaine Gabbert",2020,31,0,50,9206,0,2011,2021,"Gabbert"
"Blaine Gabbert",2021,32,0,50,9273,0,2011,2021,"Gabbert"
"Roman Gabriel",1962,22,0,3,670,0,1962,1977,"Gabriel"
"Roman Gabriel",1963,23,0,11,2617,0,1962,1977,"Gabriel"
"Roman Gabriel",1964,24,0,20,3853,0,1962,1977,"Gabriel"
"Roman Gabriel",1965,25,0,31,5174,0,1962,1977,"Gabriel"
"Roman Gabriel",1966,26,0,41,7714,0,1962,1977,"Gabriel"
"Roman Gabriel",1967,27,0,66,10493,1,1962,1977,"Gabriel"
"Roman Gabriel",1968,28,0,85,12857,2,1962,1977,"Gabriel"
"Roman Gabriel",1969,29,0,109,15406,3,1962,1977,"Gabriel"
"Roman Gabriel",1970,30,0,125,17958,3,1962,1977,"Gabriel"
"Roman Gabriel",1971,31,0,142,20196,3,1962,1977,"Gabriel"
"Roman Gabriel",1972,32,0,154,22223,3,1962,1977,"Gabriel"
"Roman Gabriel",1973,33,0,177,25442,4,1962,1977,"Gabriel"
"Roman Gabriel",1974,34,0,186,27309,4,1962,1977,"Gabriel"
"Roman Gabriel",1975,35,0,199,28953,4,1962,1977,"Gabriel"
"Roman Gabriel",1976,36,0,201,29429,4,1962,1977,"Gabriel"
"Roman Gabriel",1977,37,0,201,29444,4,1962,1977,"Gabriel"
"Rich Gannon",1987,22,0,0,18,0,1987,2004,"Gannon"
"Rich Gannon",1988,23,0,0,108,0,1987,2004,"Gannon"
"Rich Gannon",1989,24,0,0,108,0,1987,2004,"Gannon"
"Rich Gannon",1990,25,0,16,2386,0,1987,2004,"Gannon"
"Rich Gannon",1991,26,0,28,4552,0,1987,2004,"Gannon"
"Rich Gannon",1992,27,0,40,6457,0,1987,2004,"Gannon"
"Rich Gannon",1993,28,0,43,7161,0,1987,2004,"Gannon"
"Rich Gannon",1994,29,0,43,7161,0,1987,2004,"Gannon"
"Rich Gannon",1995,30,0,43,7218,0,1987,2004,"Gannon"
"Rich Gannon",1996,31,0,49,7709,0,1987,2004,"Gannon"
"Rich Gannon",1997,32,0,56,8853,0,1987,2004,"Gannon"
"Rich Gannon",1998,33,0,66,11158,0,1987,2004,"Gannon"
"Rich Gannon",1999,34,0,90,14998,1,1987,2004,"Gannon"
"Rich Gannon",2000,35,1,118,18428,2,1987,2004,"Gannon"
"Rich Gannon",2001,36,2,145,22256,3,1987,2004,"Gannon"
"Rich Gannon",2002,37,4,171,26945,4,1987,2004,"Gannon"
"Rich Gannon",2003,38,4,177,28219,4,1987,2004,"Gannon"
"Rich Gannon",2004,39,4,180,28743,4,1987,2004,"Gannon"
"Jeff Garcia",1999,29,0,11,2544,0,1999,2008,"Garcia"
"Jeff Garcia",2000,30,0,42,6822,1,1999,2008,"Garcia"
"Jeff Garcia",2001,31,0,74,10360,2,1999,2008,"Garcia"
"Jeff Garcia",2002,32,1,95,13704,3,1999,2008,"Garcia"
"Jeff Garcia",2003,33,1,113,16408,3,1999,2008,"Garcia"
"Jeff Garcia",2004,34,1,123,18139,3,1999,2008,"Garcia"
"Jeff Garcia",2005,35,1,126,19076,3,1999,2008,"Garcia"
"Jeff Garcia",2006,36,2,136,20385,3,1999,2008,"Garcia"
"Jeff Garcia",2007,37,2,149,22825,4,1999,2008,"Garcia"
"Jeff Garcia",2008,38,2,161,25537,4,1999,2008,"Garcia"
"Jimmy Garoppolo",2014,23,0,1,182,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2015,24,0,1,188,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2016,25,0,5,690,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2017,26,0,12,2250,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2018,27,0,17,2968,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2019,28,2,44,6946,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2020,29,2,51,8042,0,2014,2021,"Garoppolo"
"Jimmy Garoppolo",2021,30,4,71,11852,0,2014,2021,"Garoppolo"
"David Garrard",2002,24,0,1,231,0,2002,2010,"Garrard"
"David Garrard",2003,25,0,2,317,0,2002,2010,"Garrard"
"David Garrard",2004,26,0,4,691,0,2002,2010,"Garrard"
"David Garrard",2005,27,0,8,1808,0,2002,2010,"Garrard"
"David Garrard",2006,28,0,18,3543,0,2002,2010,"Garrard"
"David Garrard",2007,29,1,36,6052,0,2002,2010,"Garrard"
"David Garrard",2008,30,1,51,9672,0,2002,2010,"Garrard"
"David Garrard",2009,31,1,66,13269,1,2002,2010,"Garrard"
"David Garrard",2010,32,1,89,16003,1,2002,2010,"Garrard"
"Jeff George",1990,23,0,16,2152,0,1990,2001,"George"
"Jeff George",1991,24,0,26,5062,0,1990,2001,"George"
"Jeff George",1992,25,0,33,7025,0,1990,2001,"George"
"Jeff George",1993,26,0,41,9551,0,1990,2001,"George"
"Jeff George",1994,27,0,64,13285,0,1990,2001,"George"
"Jeff George",1995,28,0,88,17428,0,1990,2001,"George"
"Jeff George",1996,29,0,91,18126,0,1990,2001,"George"
"Jeff George",1997,30,0,120,22043,0,1990,2001,"George"
"Jeff George",1998,31,0,124,23229,0,1990,2001,"George"
"Jeff George",1999,32,1,147,26045,0,1990,2001,"George"
"Jeff George",2000,33,1,154,27434,0,1990,2001,"George"
"Jeff George",2001,34,1,154,27602,0,1990,2001,"George"
"Mike Glennon",2013,24,0,19,2608,0,2013,2021,"Glennon"
"Mike Glennon",2014,25,0,29,4025,0,2013,2021,"Glennon"
"Mike Glennon",2015,26,0,29,4025,0,2013,2021,"Glennon"
"Mike Glennon",2016,27,0,30,4100,0,2013,2021,"Glennon"
"Mike Glennon",2017,28,0,34,4933,0,2013,2021,"Glennon"
"Mike Glennon",2018,29,0,35,5107,0,2013,2021,"Glennon"
"Mike Glennon",2019,30,0,36,5163,0,2013,2021,"Glennon"
"Mike Glennon",2020,31,0,43,6235,0,2013,2021,"Glennon"
"Mike Glennon",2021,32,0,47,7025,0,2013,2021,"Glennon"
"Jared Goff",2016,22,0,5,1089,0,2016,2021,"Goff"
"Jared Goff",2017,23,0,33,4893,1,2016,2021,"Goff"
"Jared Goff",2018,24,2,65,9581,2,2016,2021,"Goff"
"Jared Goff",2019,25,2,87,14219,2,2016,2021,"Goff"
"Jared Goff",2020,26,2,107,18171,2,2016,2021,"Goff"
"Jared Goff",2021,27,2,126,21416,2,2016,2021,"Goff"
"Bruce Gradkowski",2006,23,0,9,1661,0,2006,2012,"Gradkowski"
"Bruce Gradkowski",2007,24,0,9,1791,0,2006,2012,"Gradkowski"
"Bruce Gradkowski",2008,25,0,9,1817,0,2006,2012,"Gradkowski"
"Bruce Gradkowski",2009,26,0,15,2824,0,2006,2012,"Gradkowski"
"Bruce Gradkowski",2010,27,0,20,3883,0,2006,2012,"Gradkowski"
"Bruce Gradkowski",2011,28,0,21,3992,0,2006,2012,"Gradkowski"
"Bruce Gradkowski",2012,29,0,21,4057,0,2006,2012,"Gradkowski"
"Kent Graham",1992,24,0,1,470,0,1992,2001,"Graham"
"Kent Graham",1993,25,0,1,549,0,1992,2001,"Graham"
"Kent Graham",1994,26,0,4,844,0,1992,2001,"Graham"
"Kent Graham",1995,27,0,4,844,0,1992,2001,"Graham"
"Kent Graham",1996,28,0,16,2468,0,1992,2001,"Graham"
"Kent Graham",1997,29,0,20,3876,0,1992,2001,"Graham"
"Kent Graham",1998,30,0,27,5095,0,1992,2001,"Graham"
"Kent Graham",1999,31,0,36,6792,0,1992,2001,"Graham"
"Kent Graham",2000,32,0,37,7670,0,1992,2001,"Graham"
"Kent Graham",2001,33,0,39,7801,0,1992,2001,"Graham"
"Otto Graham",1950,29,2,14,1943,1,1950,1955,"Graham"
"Otto Graham",1951,30,2,31,4148,2,1950,1955,"Graham"
"Otto Graham",1952,31,2,51,6964,3,1950,1955,"Graham"
"Otto Graham",1953,32,2,62,9686,4,1950,1955,"Graham"
"Otto Graham",1954,33,3,73,11778,5,1950,1955,"Graham"
"Otto Graham",1955,34,4,88,13499,5,1950,1955,"Graham"
"Elvis Grbac",1994,24,0,2,393,0,1994,2001,"Grbac"
"Elvis Grbac",1995,25,0,10,1862,0,1994,2001,"Grbac"
"Elvis Grbac",1996,26,0,18,3098,0,1994,2001,"Grbac"
"Elvis Grbac",1997,27,0,29,5041,0,1994,2001,"Grbac"
"Elvis Grbac",1998,28,0,34,6183,0,1994,2001,"Grbac"
"Elvis Grbac",1999,29,0,56,9572,0,1994,2001,"Grbac"
"Elvis Grbac",2000,30,0,84,13741,1,1994,2001,"Grbac"
"Elvis Grbac",2001,31,1,99,16774,1,1994,2001,"Grbac"
"Trent Green",1997,27,0,0,0,0,1997,2008,"Green"
"Trent Green",1998,28,0,23,3441,0,1997,2008,"Green"
"Trent Green",1999,29,0,23,3441,0,1997,2008,"Green"
"Trent Green",2000,30,0,39,5504,0,1997,2008,"Green"
"Trent Green",2001,31,0,56,9287,0,1997,2008,"Green"
"Trent Green",2002,32,0,82,12977,0,1997,2008,"Green"
"Trent Green",2003,33,0,106,17016,1,1997,2008,"Green"
"Trent Green",2004,34,0,133,21607,1,1997,2008,"Green"
"Trent Green",2005,35,0,150,25621,2,1997,2008,"Green"
"Trent Green",2006,36,0,157,26963,2,1997,2008,"Green"
"Trent Green",2007,37,0,162,27950,2,1997,2008,"Green"
"Trent Green",2008,38,0,162,28475,2,1997,2008,"Green"
"Bob Griese",1970,25,0,12,2019,1,1970,1980,"Griese"
"Bob Griese",1971,26,2,31,4108,2,1970,1980,"Griese"
"Bob Griese",1972,27,3,35,4746,2,1970,1980,"Griese"
"Bob Griese",1973,28,6,52,6168,3,1970,1980,"Griese"
"Bob Griese",1974,29,6,68,8136,4,1970,1980,"Griese"
"Bob Griese",1975,30,6,82,9829,4,1970,1980,"Griese"
"Bob Griese",1976,31,6,93,11926,4,1970,1980,"Griese"
"Bob Griese",1977,32,6,115,14178,5,1970,1980,"Griese"
"Bob Griese",1978,33,6,126,15969,6,1970,1980,"Griese"
"Bob Griese",1979,34,6,140,18129,6,1970,1980,"Griese"
